"","skc","date_rcd","s","real_cost","date_num"
"547652",796572333333,"2018-09-20",2,191.25,17794
"547653",796572333333,"2018-09-21",2,172.5,17795
"547654",796572333333,"2018-09-22",4,362.5,17796
"547655",796572333333,"2018-09-23",10,882.5,17797
"547656",796572333333,"2018-09-24",4,302.5,17798
"547657",796572333333,"2018-09-25",6,516.25,17799
"547658",796572333333,"2018-09-26",2,185,17800
"547659",796572333333,"2018-09-27",4,356.25,17801
"547660",796572333333,"2018-09-29",3,250,17803
"547661",796572333333,"2018-09-30",1,80,17804
"547662",796572333333,"2018-10-01",6,536.25,17805
"547663",796572333333,"2018-10-02",3,267.5,17806
"547664",796572333333,"2018-10-03",1,98.75,17807
"547665",796572333333,"2018-10-04",1,88.75,17808
"547666",796572333333,"2018-10-05",2,185,17809
"547667",796572333333,"2018-10-06",3,266.25,17810
"547668",796572333333,"2018-10-07",4,358.75,17811
"547669",796572333333,"2018-10-08",1,88.75,17812
"547670",796572333333,"2018-10-09",1,98.75,17813
"547671",796572333333,"2018-10-10",3,286.25,17814
"547672",796572333333,"2018-10-11",2,187.5,17815
"547673",796572333333,"2018-10-12",4,365,17816
"547674",796572333333,"2018-10-13",3,276.25,17817
"547675",796572333333,"2018-10-15",1,88.75,17819
"547676",796572333333,"2018-10-17",1,98.75,17821
"547677",796572333333,"2018-10-19",2,175,17823
"547678",796572333333,"2018-10-20",2,172.5,17824
"547679",796572333333,"2018-10-21",1,88.75,17825
"547680",796572333333,"2018-10-22",1,98.75,17826
"547681",796572333333,"2018-10-24",1,86.25,17828
"547682",796572333333,"2018-10-25",2,197.5,17829
"547683",796572333333,"2018-10-28",3,272.5,17832
"547684",796572333333,"2018-10-31",3,283.75,17835
"547685",796572333333,"2018-11-03",1,98.75,17838
"547686",796572333333,"2018-11-04",1,87.5,17839
"547687",796572333333,"2018-11-06",1,88.75,17841
"547688",796572333333,"2018-11-08",1,90,17843
"547689",796572333333,"2018-11-09",1,83.75,17844
"547690",796572333333,"2018-11-10",1,86.25,17845
"547691",796572333333,"2018-11-11",3,255,17846
"547692",796572333333,"2018-11-12",1,98.75,17847
"547693",796572333333,"2018-11-14",1,88.75,17849
"547694",796572333333,"2018-11-19",1,98.75,17854
"547695",796572333333,"2018-11-21",2,161.25,17856
"547696",796572333333,"2018-11-22",2,172.5,17857
"547697",796572333333,"2018-11-23",1,98.75,17858
"547698",796572333333,"2018-12-01",2,187.5,17866
"547699",796572333333,"2018-12-02",1,98.75,17867
"547700",796572333333,"2018-12-03",1,88.75,17868
"547701",796572333333,"2018-12-04",1,98.75,17869
"547702",796572333333,"2018-12-06",1,98.75,17871
"547703",796572333333,"2018-12-10",1,61.25,17875
"547704",796572333333,"2018-12-13",1,28.75,17878
"547705",796572333333,"2018-12-22",1,65,17887
"547706",796572333333,"2018-12-23",1,65,17888
"547707",796572333333,"2018-12-25",1,98.75,17890
"547708",796572333333,"2018-12-28",1,61.25,17893
"547709",796572333333,"2018-12-30",2,197.5,17895
"547710",796572333333,"2019-01-01",1,98.75,17897
"547711",796572333333,"2019-01-02",1,98.75,17898
"547712",796572333333,"2019-01-04",1,98.75,17900
"547713",796572333333,"2019-01-07",1,61.25,17903
"547714",796572333333,"2019-01-09",1,78.75,17905
"547715",796572333333,"2019-01-11",1,88.75,17907
"547716",796572333333,"2019-01-12",1,98.75,17908
"547717",796572333333,"2019-01-13",1,98.75,17909
"547718",796572333333,"2019-01-15",1,76.25,17911
"547719",796572333333,"2019-01-17",1,86.25,17913
"547720",796572333333,"2019-01-19",1,86.25,17915
"547721",796572333333,"2019-01-20",1,86.25,17916
"547722",796572333333,"2019-01-26",2,147.5,17922
"547723",796572333333,"2019-01-28",1,77.5,17924
"547724",796572333333,"2019-01-30",1,86.25,17926
"547725",796572333333,"2019-01-31",2,187.5,17927
"547726",796572333333,"2019-02-01",1,88.75,17928
"547727",796572333333,"2019-02-06",1,88.75,17933
"547728",796572333333,"2019-02-07",1,98.75,17934
"547729",796572333333,"2019-02-10",1,86.25,17937
"547730",796572333333,"2019-02-11",2,167.5,17938
"547731",796572333333,"2019-02-16",1,88.75,17943
"547732",796572333333,"2019-02-19",1,98.75,17946
"547733",796572333333,"2019-02-23",1,88.75,17950
"547734",796572333333,"2019-02-26",1,88.75,17953
"547735",796572333333,"2019-02-27",1,98.75,17954
"547736",796572333333,"2019-03-03",1,86.25,17958
"547737",796572333333,"2019-03-07",1,83.75,17962
"547738",796572333333,"2019-03-08",1,66.25,17963
"547739",796572333333,"2019-03-10",3,266.25,17965
"547740",796572333333,"2019-03-12",1,98.75,17967
"547741",796572333333,"2019-03-15",1,98.75,17970
"547742",796572333333,"2019-03-22",1,40,17977
"547743",796572333333,"2019-03-23",1,88.75,17978
"547744",796572333333,"2019-03-26",1,98.75,17981
"547745",796572333333,"2019-03-30",1,98.75,17985
"547746",796572333333,"2019-04-03",1,85,17989
"547747",796572333333,"2019-04-04",1,33.75,17990
"547748",796572333333,"2019-04-05",2,175,17991
"547749",796572333333,"2019-04-06",2,197.5,17992
"547750",796572333333,"2019-04-07",1,77.5,17993
"547751",796572333333,"2019-04-08",3,286.25,17994
"547752",796572333333,"2019-04-09",1,98.75,17995
"547753",796572333333,"2019-04-11",2,185,17997
"547754",796572333333,"2019-04-13",2,187.5,17999
"547755",796572333333,"2019-04-16",1,88.75,18002
"547756",796572333333,"2019-04-18",2,177.5,18004
"547757",796572333333,"2019-04-19",1,88.75,18005
"547758",796572333333,"2019-04-27",1,98.75,18013
"547759",796572333333,"2019-04-29",1,88.75,18015
"547760",796572333333,"2019-04-30",1,88.75,18016
"547761",796572333333,"2019-05-02",2,173.75,18018
"547762",796572333333,"2019-05-03",1,86.25,18019
"547763",796572333333,"2019-05-05",9,273.75,18021
"547764",796572333333,"2019-05-06",1,23.75,18022
"547765",796572333333,"2019-05-07",3,56.25,18023
"547766",796572333333,"2019-05-08",1,23.75,18024
"547767",796572333333,"2019-05-11",1,88.75,18027
"547768",796572333333,"2019-05-12",1,23.75,18028
"547769",796572333333,"2019-05-14",1,23.75,18030
"547770",796572333333,"2019-05-15",2,47.5,18031
"547771",796572333333,"2019-05-17",1,23.75,18033
"547772",796572333333,"2019-05-18",4,100,18034
"547773",796572333333,"2019-05-20",2,32.5,18036
"547774",796572333333,"2019-05-22",1,88.75,18038
"547775",796572333333,"2019-05-27",1,23.75,18043
"547776",796572333333,"2019-05-29",1,23.75,18045
"547777",796572333333,"2019-05-30",2,122.5,18046
"547778",796572333333,"2019-06-01",1,72.5,18048
"547779",796572333333,"2019-06-02",1,86.25,18049
"547780",796572333333,"2019-06-06",1,88.75,18053
"547781",796572333333,"2019-06-13",1,86.25,18060
"547782",796572333333,"2019-06-17",1,18.75,18064
"547783",796572333333,"2019-06-18",1,86.25,18065
"547784",796572333333,"2019-06-27",1,98.75,18074
"547785",796572333333,"2019-06-28",1,86.25,18075
"547786",796572333333,"2019-06-29",1,83.75,18076
"547787",796572333333,"2019-07-06",1,86.25,18083
"547788",796572333333,"2019-07-14",1,98.75,18091
"547789",796572333333,"2019-08-17",1,86.25,18125
"547790",796572333333,"2019-08-19",1,86.25,18127
"547791",796572333333,"2019-08-22",1,98.75,18130
"547792",796572333333,"2019-08-23",1,92.5,18131
"547793",796572333333,"2019-08-28",1,98.75,18136
"547794",796572333333,"2019-08-29",1,75,18137
"547795",796572333333,"2019-08-30",2,157.5,18138
"547796",796572333333,"2019-08-31",1,98.75,18139
"547797",796572333333,"2019-09-14",2,172.5,18153
"547798",796572333333,"2019-09-15",1,86.25,18154
"547799",796572333333,"2019-09-17",1,91.25,18156
"547800",796572333333,"2019-09-22",2,177.5,18161
"547801",796572333333,"2019-09-24",2,128.75,18163
"547802",796572333333,"2019-09-25",1,98.75,18164
"547803",796572333333,"2019-09-29",1,81.25,18168
"547804",796572333333,"2019-10-01",1,73.75,18170
"547805",796572333333,"2019-10-04",1,98.75,18173
"547806",796572333333,"2019-10-05",1,98.75,18174
"547807",796572333333,"2019-10-07",1,86.25,18176
"547808",796572333333,"2019-10-13",1,90,18182
"547809",796572333333,"2019-10-15",1,88.75,18184
"547810",796572333333,"2019-10-16",1,98.75,18185
"547811",796572333333,"2019-10-17",1,98.75,18186
"547812",796572333333,"2019-10-19",3,275,18188
"547813",796572333333,"2019-10-22",1,98.75,18191
"547814",796572333333,"2019-10-24",1,98.75,18193
"547815",796572333333,"2019-10-26",1,50,18195
"547816",796572333333,"2019-10-31",1,80,18200
"547817",796572333333,"2019-11-07",1,32.5,18207
"547818",796572333333,"2019-11-15",1,98.75,18215
"547819",796572333333,"2019-11-16",1,83.75,18216
"547820",796572333333,"2019-11-19",1,98.75,18219
"547821",796572333333,"2019-12-03",1,78.75,18233
"547822",796572333333,"2019-12-22",2,181.25,18252
"551856",796572774037,"2018-01-01",9,575,17532
"551857",796572774037,"2018-01-03",1,73.75,17534
"551858",796572774037,"2018-01-05",2,147.5,17536
"551859",796572774037,"2018-01-06",2,142.5,17537
"551860",796572774037,"2018-01-07",1,73.75,17538
"551861",796572774037,"2018-01-08",1,63.75,17539
"551862",796572774037,"2018-01-09",1,66.25,17540
"551863",796572774037,"2018-01-10",3,221.25,17541
"551864",796572774037,"2018-01-11",1,67.5,17542
"551865",796572774037,"2018-01-12",1,70,17543
"551866",796572774037,"2018-01-13",2,147.5,17544
"551867",796572774037,"2018-01-14",1,73.75,17545
"551868",796572774037,"2018-01-15",1,70,17546
"551869",796572774037,"2018-01-16",2,147.5,17547
"551870",796572774037,"2018-01-20",1,66.25,17551
"551871",796572774037,"2018-01-21",2,137.5,17552
"551872",796572774037,"2018-01-22",1,73.75,17553
"551873",796572774037,"2018-01-23",2,147.5,17554
"551874",796572774037,"2018-01-25",3,176.25,17556
"551875",796572774037,"2018-01-26",1,73.75,17557
"551876",796572774037,"2018-01-27",3,221.25,17558
"551877",796572774037,"2018-01-28",2,147.5,17559
"551878",796572774037,"2018-01-29",3,217.5,17560
"551879",796572774037,"2018-01-30",1,70,17561
"551880",796572774037,"2018-02-01",1,73.75,17563
"551881",796572774037,"2018-02-03",1,73.75,17565
"551882",796572774037,"2018-02-04",1,73.75,17566
"551883",796572774037,"2018-02-05",3,213.75,17567
"551884",796572774037,"2018-02-06",2,142.5,17568
"551885",796572774037,"2018-02-07",4,227.5,17569
"551886",796572774037,"2018-02-08",2,125,17570
"551887",796572774037,"2018-02-09",1,73.75,17571
"551888",796572774037,"2018-02-10",1,73.75,17572
"551889",796572774037,"2018-02-11",3,211.25,17573
"551890",796572774037,"2018-02-12",1,63.75,17574
"551891",796572774037,"2018-02-14",1,62.5,17576
"551892",796572774037,"2018-02-15",1,73.75,17577
"551893",796572774037,"2018-02-16",1,73.75,17578
"551894",796572774037,"2018-02-17",2,132.5,17579
"551895",796572774037,"2018-02-18",1,71.25,17580
"551896",796572774037,"2018-02-19",1,73.75,17581
"551897",796572774037,"2018-02-20",2,147.5,17582
"551898",796572774037,"2018-02-21",1,73.75,17583
"551899",796572774037,"2018-02-23",3,213.75,17585
"551900",796572774037,"2018-02-24",2,143.75,17586
"551901",796572774037,"2018-02-25",1,66.25,17587
"551902",796572774037,"2018-03-03",1,65,17593
"551903",796572774037,"2018-03-07",2,140,17597
"551904",796572774037,"2018-03-08",4,283.75,17598
"551905",796572774037,"2018-03-09",4,295,17599
"551906",796572774037,"2018-03-10",10,727.5,17600
"551907",796572774037,"2018-03-11",5,365,17601
"551908",796572774037,"2018-03-12",3,197.5,17602
"551909",796572774037,"2018-03-14",1,71.25,17604
"551910",796572774037,"2018-03-15",5,357.5,17605
"551911",796572774037,"2018-03-16",2,147.5,17606
"551912",796572774037,"2018-03-17",6,440,17607
"551913",796572774037,"2018-03-18",3,221.25,17608
"551914",796572774037,"2018-03-19",2,143.75,17609
"551915",796572774037,"2018-03-20",2,147.5,17610
"551916",796572774037,"2018-03-21",4,295,17611
"551917",796572774037,"2018-03-22",1,73.75,17612
"551918",796572774037,"2018-03-23",2,147.5,17613
"551919",796572774037,"2018-03-24",8,580,17614
"551920",796572774037,"2018-03-25",4,295,17615
"551921",796572774037,"2018-03-26",2,141.25,17616
"551922",796572774037,"2018-03-27",4,285,17617
"551923",796572774037,"2018-03-28",2,147.5,17618
"551924",796572774037,"2018-03-29",2,142.5,17619
"551925",796572774037,"2018-03-30",1,73.75,17620
"551926",796572774037,"2018-03-31",8,565,17621
"551927",796572774037,"2018-04-01",4,295,17622
"551928",796572774037,"2018-04-02",3,218.75,17623
"551929",796572774037,"2018-04-03",1,73.75,17624
"551930",796572774037,"2018-04-04",2,140,17625
"551931",796572774037,"2018-04-05",5,333.75,17626
"551932",796572774037,"2018-04-06",10,697.5,17627
"551933",796572774037,"2018-04-07",6,416.25,17628
"551934",796572774037,"2018-04-08",3,202.5,17629
"551935",796572774037,"2018-04-09",4,295,17630
"551936",796572774037,"2018-04-11",2,147.5,17632
"551937",796572774037,"2018-04-12",2,147.5,17633
"551938",796572774037,"2018-04-13",3,212.5,17634
"551939",796572774037,"2018-04-14",9,638.75,17635
"551940",796572774037,"2018-04-15",7,488.75,17636
"551941",796572774037,"2018-04-16",2,132.5,17637
"551942",796572774037,"2018-04-19",2,147.5,17640
"551943",796572774037,"2018-04-20",2,142.5,17641
"551944",796572774037,"2018-04-21",5,333.75,17642
"551945",796572774037,"2018-04-22",5,348.75,17643
"551946",796572774037,"2018-04-23",1,73.75,17644
"551947",796572774037,"2018-04-24",2,147.5,17645
"551948",796572774037,"2018-04-25",1,73.75,17646
"551949",796572774037,"2018-04-26",2,137.5,17647
"551950",796572774037,"2018-04-27",1,36.25,17648
"551951",796572774037,"2018-04-28",5,295,17649
"551952",796572774037,"2018-04-29",4,260,17650
"551953",796572774037,"2018-05-01",5,293.75,17652
"551954",796572774037,"2018-05-02",1,71.25,17653
"551955",796572774037,"2018-05-04",1,73.75,17655
"551956",796572774037,"2018-05-05",1,73.75,17656
"551957",796572774037,"2018-05-06",4,280,17657
"551958",796572774037,"2018-05-07",1,66.25,17658
"551959",796572774037,"2018-05-09",3,213.75,17660
"551960",796572774037,"2018-05-10",1,58.75,17661
"551961",796572774037,"2018-05-12",7,475,17663
"551962",796572774037,"2018-05-13",5,312.5,17664
"551963",796572774037,"2018-05-16",1,73.75,17667
"551964",796572774037,"2018-05-17",3,197.5,17668
"551965",796572774037,"2018-05-18",3,213.75,17669
"551966",796572774037,"2018-05-19",8,532.5,17670
"551967",796572774037,"2018-05-20",10,703.75,17671
"551968",796572774037,"2018-05-23",3,206.25,17674
"551969",796572774037,"2018-05-24",1,66.25,17675
"551970",796572774037,"2018-05-25",3,206.25,17676
"551971",796572774037,"2018-05-26",13,906.25,17677
"551972",796572774037,"2018-05-27",7,462.5,17678
"551973",796572774037,"2018-05-29",2,132.5,17680
"551974",796572774037,"2018-05-30",1,73.75,17681
"551975",796572774037,"2018-06-01",13,910,17683
"551976",796572774037,"2018-06-02",7,493.75,17684
"551977",796572774037,"2018-06-03",6,405,17685
"551978",796572774037,"2018-06-04",2,147.5,17686
"551979",796572774037,"2018-06-06",2,140,17688
"551980",796572774037,"2018-06-07",4,265,17689
"551981",796572774037,"2018-06-08",2,140,17690
"551982",796572774037,"2018-06-09",4,272.5,17691
"551983",796572774037,"2018-06-10",6,388.75,17692
"551984",796572774037,"2018-06-11",4,295,17693
"551985",796572774037,"2018-06-12",2,140,17694
"551986",796572774037,"2018-06-13",2,140,17695
"551987",796572774037,"2018-06-14",4,263.75,17696
"551988",796572774037,"2018-06-15",4,276.25,17697
"551989",796572774037,"2018-06-16",12,792.5,17698
"551990",796572774037,"2018-06-17",10,656.25,17699
"551991",796572774037,"2018-06-18",7,485,17700
"551992",796572774037,"2018-06-20",4,272.5,17702
"551993",796572774037,"2018-06-21",2,140,17703
"551994",796572774037,"2018-06-22",3,206.25,17704
"551995",796572774037,"2018-06-23",7,497.5,17705
"551996",796572774037,"2018-06-24",6,442.5,17706
"551997",796572774037,"2018-06-25",2,147.5,17707
"551998",796572774037,"2018-06-26",4,287.5,17708
"551999",796572774037,"2018-06-27",4,280,17709
"552000",796572774037,"2018-06-28",1,73.75,17710
"552001",796572774037,"2018-06-29",7,475,17711
"552002",796572774037,"2018-06-30",5,351.25,17712
"552003",796572774037,"2018-07-01",12,798.75,17713
"552004",796572774037,"2018-07-02",2,147.5,17714
"552005",796572774037,"2018-07-03",3,213.75,17715
"552006",796572774037,"2018-07-04",5,346.25,17716
"552007",796572774037,"2018-07-05",4,272.5,17717
"552008",796572774037,"2018-07-06",4,272.5,17718
"552009",796572774037,"2018-07-07",9,610,17719
"552010",796572774037,"2018-07-08",5,338.75,17720
"552011",796572774037,"2018-07-09",5,352.5,17721
"552012",796572774037,"2018-07-10",3,212.5,17722
"552013",796572774037,"2018-07-11",3,221.25,17723
"552014",796572774037,"2018-07-12",3,213.75,17724
"552015",796572774037,"2018-07-13",5,361.25,17725
"552016",796572774037,"2018-07-14",2,147.5,17726
"552017",796572774037,"2018-07-15",3,213.75,17727
"552018",796572774037,"2018-07-16",2,147.5,17728
"552019",796572774037,"2018-07-17",5,361.25,17729
"552020",796572774037,"2018-07-19",2,140,17731
"552021",796572774037,"2018-07-20",1,73.75,17732
"552022",796572774037,"2018-07-21",8,567.5,17733
"552023",796572774037,"2018-07-22",9,646.25,17734
"552024",796572774037,"2018-07-23",4,280,17735
"552025",796572774037,"2018-07-24",2,137.5,17736
"552026",796572774037,"2018-07-25",7,486.25,17737
"552027",796572774037,"2018-07-26",2,140,17738
"552028",796572774037,"2018-07-27",6,420,17739
"552029",796572774037,"2018-07-28",5,346.25,17740
"552030",796572774037,"2018-07-29",10,672.5,17741
"552031",796572774037,"2018-07-30",1,66.25,17742
"552032",796572774037,"2018-07-31",3,221.25,17743
"552033",796572774037,"2018-08-01",3,213.75,17744
"552034",796572774037,"2018-08-02",3,213.75,17745
"552035",796572774037,"2018-08-03",3,206.25,17746
"552036",796572774037,"2018-08-04",8,567.5,17747
"552037",796572774037,"2018-08-05",8,590,17748
"552038",796572774037,"2018-08-06",8,567.5,17749
